time,stock_price
2001-01-01 00:00:00,15.3
2001-01-02 00:00:00,15.3
2001-01-03 00:00:00,14.45
2001-01-04 00:00:00,16.5
2001-01-05 00:00:00,15.6
2001-01-08 00:00:00,15.6
2001-01-09 00:00:00,16.1
2001-01-10 00:00:00,16.1
2001-01-11 00:00:00,16.1
2001-01-12 00:00:00,16.1
2001-01-15 00:00:00,15.8
2001-01-16 00:00:00,15.8
2001-01-17 00:00:00,15.8
2001-01-18 00:00:00,16.5
2001-01-19 00:00:00,16.5
2001-01-22 00:00:00,16.39
2001-01-23 00:00:00,16.7
2001-01-24 00:00:00,17
2001-01-25 00:00:00,17.87
2001-01-26 00:00:00,17.87
2001-01-29 00:00:00,17.74
2001-01-30 00:00:00,17
2001-01-31 00:00:00,17.2
2001-02-01 00:00:00,16.5
2001-02-02 00:00:00,15.82
2001-02-05 00:00:00,17
2001-02-06 00:00:00,17
2001-02-07 00:00:00,17
2001-02-08 00:00:00,17
2001-02-09 00:00:00,17
2001-02-12 00:00:00,17
2001-02-13 00:00:00,17
2001-02-14 00:00:00,17.52
2001-02-15 00:00:00,16.95
2001-02-16 00:00:00,16.95
2001-02-19 00:00:00,17.4
2001-02-20 00:00:00,17.4
2001-02-21 00:00:00,17.4
2001-02-22 00:00:00,17.4
2001-02-23 00:00:00,17.4
2001-02-26 00:00:00,15.4
2001-02-27 00:00:00,13.61
2001-02-28 00:00:00,14.5
2001-03-01 00:00:00,14.5
2001-03-02 00:00:00,14.5
2001-03-05 00:00:00,14.5
2001-03-06 00:00:00,14.5
2001-03-07 00:00:00,14.65
2001-03-08 00:00:00,14.65
2001-03-09 00:00:00,14.65
2001-03-12 00:00:00,13.26
2001-03-13 00:00:00,13.9
2001-03-14 00:00:00,13.9
2001-03-15 00:00:00,13
2001-03-16 00:00:00,13.45
2001-03-19 00:00:00,13.3
2001-03-20 00:00:00,13.25
2001-03-21 00:00:00,13.25
2001-03-22 00:00:00,13.25
2001-03-23 00:00:00,12.96
2001-03-26 00:00:00,13.2
2001-03-27 00:00:00,13.1
2001-03-28 00:00:00,13.1
2001-03-29 00:00:00,13.2
2001-03-30 00:00:00,13.75
2001-04-02 00:00:00,13.8
2001-04-03 00:00:00,13
2001-04-04 00:00:00,13.15
2001-04-05 00:00:00,13.15
2001-04-06 00:00:00,13.15
2001-04-09 00:00:00,13.17
2001-04-10 00:00:00,13.6
2001-04-11 00:00:00,13.74
2001-04-12 00:00:00,13.9
2001-04-13 00:00:00,13.9
2001-04-16 00:00:00,13.9
2001-04-17 00:00:00,13.75
2001-04-18 00:00:00,16.95
2001-04-19 00:00:00,16.95
2001-04-20 00:00:00,14.03
2001-04-23 00:00:00,14.03
2001-04-24 00:00:00,14
2001-04-25 00:00:00,14
2001-04-26 00:00:00,14
2001-04-27 00:00:00,14
2001-04-30 00:00:00,15
2001-05-01 00:00:00,15
2001-05-02 00:00:00,14.1
2001-05-03 00:00:00,13.8
2001-05-04 00:00:00,14.1
2001-05-07 00:00:00,14.25
2001-05-08 00:00:00,14.3
2001-05-09 00:00:00,14.43
2001-05-10 00:00:00,14.5
2001-05-11 00:00:00,14.65
2001-05-14 00:00:00,14.3
2001-05-15 00:00:00,14.3
2001-05-16 00:00:00,14.3
2001-05-17 00:00:00,14.3
2001-05-18 00:00:00,14.39
2001-05-21 00:00:00,14.39
2001-05-22 00:00:00,14.9
2001-05-23 00:00:00,14.85
2001-05-24 00:00:00,14.85
2001-05-25 00:00:00,15
2001-05-28 00:00:00,15
2001-05-29 00:00:00,15.04
2001-05-30 00:00:00,15.04
2001-05-31 00:00:00,15.04
2001-06-01 00:00:00,14.7
2001-06-04 00:00:00,14.8
2001-06-05 00:00:00,14.64
2001-06-06 00:00:00,14.96
2001-06-07 00:00:00,14.8
2001-06-08 00:00:00,15.15
2001-06-11 00:00:00,14.55
2001-06-12 00:00:00,14.06
2001-06-13 00:00:00,14.06
2001-06-14 00:00:00,14.06
2001-06-15 00:00:00,14.19
2001-06-18 00:00:00,14.19
2001-06-19 00:00:00,14.19
2001-06-20 00:00:00,14.19
2001-06-21 00:00:00,14.12
2001-06-22 00:00:00,14.12
2001-06-25 00:00:00,14.12
2001-06-26 00:00:00,14.12
2001-06-27 00:00:00,14.12
2001-06-28 00:00:00,13.84
2001-06-29 00:00:00,14.27
2001-07-02 00:00:00,14.15
2001-07-03 00:00:00,14.15
2001-07-04 00:00:00,14.15
2001-07-05 00:00:00,14
2001-07-06 00:00:00,13.65
2001-07-09 00:00:00,13.27
2001-07-10 00:00:00,13.27
2001-07-11 00:00:00,13
2001-07-12 00:00:00,13.25
2001-07-13 00:00:00,13.25
2001-07-16 00:00:00,13.44
2001-07-17 00:00:00,13
2001-07-18 00:00:00,13
2001-07-19 00:00:00,13
2001-07-20 00:00:00,13
2001-07-23 00:00:00,12.9
2001-07-24 00:00:00,12.7
2001-07-25 00:00:00,13.17
2001-07-26 00:00:00,12.77
2001-07-27 00:00:00,12.77
2001-07-30 00:00:00,13.05
2001-07-31 00:00:00,13.25
2001-08-01 00:00:00,13.25
2001-08-02 00:00:00,13.44
2001-08-03 00:00:00,13.25
2001-08-06 00:00:00,13.5
2001-08-07 00:00:00,13.6
2001-08-08 00:00:00,13.3
2001-08-09 00:00:00,13.37
2001-08-10 00:00:00,13.38
2001-08-13 00:00:00,13
2001-08-14 00:00:00,13.6
2001-08-15 00:00:00,13.4
2001-08-16 00:00:00,13
2001-08-17 00:00:00,13
2001-08-20 00:00:00,12.68
2001-08-21 00:00:00,13.6
2001-08-22 00:00:00,12.9
2001-08-23 00:00:00,12.9
2001-08-24 00:00:00,13
2001-08-27 00:00:00,13
2001-08-28 00:00:00,13
2001-08-29 00:00:00,13.25
2001-08-30 00:00:00,13.38
2001-08-31 00:00:00,12.64
2001-09-03 00:00:00,12.7
2001-09-04 00:00:00,13.25
2001-09-05 00:00:00,13.05
2001-09-06 00:00:00,12.7
2001-09-07 00:00:00,12.25
2001-09-10 00:00:00,12.15
2001-09-11 00:00:00,10.2
2001-09-12 00:00:00,10.6
2001-09-13 00:00:00,11.46
2001-09-14 00:00:00,11.46
2001-09-17 00:00:00,10.75
2001-09-18 00:00:00,10.8
2001-09-19 00:00:00,10.8
2001-09-20 00:00:00,10
2001-09-21 00:00:00,9.7
2001-09-24 00:00:00,10.4
2001-09-25 00:00:00,10.37
2001-09-26 00:00:00,10.37
2001-09-27 00:00:00,10.9
2001-09-28 00:00:00,11.44
2001-10-01 00:00:00,11.44
2001-10-02 00:00:00,11
2001-10-03 00:00:00,11.5
2001-10-04 00:00:00,12.11
2001-10-05 00:00:00,12
2001-10-08 00:00:00,11.8
2001-10-09 00:00:00,11.8
2001-10-10 00:00:00,11.8
2001-10-11 00:00:00,12.59
2001-10-12 00:00:00,12.05
2001-10-15 00:00:00,12.05
2001-10-16 00:00:00,12.2
2001-10-17 00:00:00,12.49
2001-10-18 00:00:00,12.1
2001-10-19 00:00:00,12.1
2001-10-22 00:00:00,11.86
2001-10-23 00:00:00,12.57
2001-10-24 00:00:00,12.9
2001-10-25 00:00:00,12.39
2001-10-26 00:00:00,12.6
2001-10-29 00:00:00,12.2
2001-10-30 00:00:00,11.9
2001-10-31 00:00:00,12.06
2001-11-01 00:00:00,12.06
2001-11-02 00:00:00,12.06
2001-11-05 00:00:00,12.06
2001-11-06 00:00:00,12.06
